event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,BAN006,qa_check,Medium,45108
EV0002,2026-01-02,BAN008,experiment,Medium,24511
EV0003,2026-01-03,BAN003,experiment,Medium,50065
EV0004,2026-01-04,BAN014,exception,Low,4850
EV0005,2026-01-05,BAN015,handoff,Low,27394
EV0006,2026-01-06,BAN032,qa_check,High,6803
EV0007,2026-01-07,BAN017,handoff,Medium,34726
EV0008,2026-01-08,BAN007,qa_check,High,18884
EV0009,2026-01-09,BAN027,launch,Low,23274
EV0010,2026-01-10,BAN023,qa_check,High,29060
EV0011,2026-01-11,BAN026,stakeholder_request,High,37497
EV0012,2026-01-12,BAN020,stakeholder_request,High,7145
EV0013,2026-01-13,BAN013,handoff,Medium,5982
EV0014,2026-01-14,BAN027,exception,Medium,44914
EV0015,2026-01-15,BAN020,launch,High,50544
EV0016,2026-01-16,BAN011,exception,High,35944
EV0017,2026-01-17,BAN006,exception,Low,26048
EV0018,2026-01-18,BAN019,exception,Low,28162
EV0019,2026-01-19,BAN008,stakeholder_request,High,41944
EV0020,2026-01-20,BAN022,exception,Low,13120
EV0021,2026-01-21,BAN019,launch,Medium,8526
EV0022,2026-01-22,BAN001,qa_check,Low,27488
EV0023,2026-01-23,BAN016,stakeholder_request,Low,10404
EV0024,2026-01-24,BAN033,handoff,High,51759
EV0025,2026-01-25,BAN005,handoff,Low,13704
EV0026,2026-01-26,BAN001,experiment,High,15182
EV0027,2026-01-27,BAN003,experiment,High,39976
EV0028,2026-01-28,BAN027,stakeholder_request,Medium,9909
EV0029,2026-01-29,BAN030,qa_check,Medium,34329
EV0030,2026-01-30,BAN026,stakeholder_request,High,44858
EV0031,2026-01-31,BAN003,launch,Medium,45779
EV0032,2026-02-01,BAN016,handoff,High,8802
EV0033,2026-02-02,BAN012,exception,Low,50322
EV0034,2026-02-03,BAN020,exception,Medium,48670
EV0035,2026-02-04,BAN009,handoff,High,34717
EV0036,2026-02-05,BAN036,handoff,Low,24072
EV0037,2026-02-06,BAN006,qa_check,Low,31998
EV0038,2026-02-07,BAN001,experiment,High,46536
EV0039,2026-02-08,BAN036,experiment,High,5696
EV0040,2026-02-09,BAN034,launch,Low,43473
EV0041,2026-02-10,BAN013,exception,Medium,46286
EV0042,2026-02-11,BAN022,launch,Low,46352
EV0043,2026-02-12,BAN007,stakeholder_request,High,4346
EV0044,2026-02-13,BAN001,qa_check,High,18599
EV0045,2026-02-14,BAN013,exception,Low,2444
EV0046,2026-02-15,BAN014,qa_check,High,47213
EV0047,2026-02-16,BAN036,exception,Medium,23236
EV0048,2026-02-17,BAN007,qa_check,Low,22602
EV0049,2026-02-18,BAN028,experiment,Medium,15784
EV0050,2026-02-19,BAN001,launch,Medium,42633
EV0051,2026-02-20,BAN026,exception,High,5097
EV0052,2026-02-21,BAN008,launch,High,47411
EV0053,2026-02-22,BAN008,stakeholder_request,Medium,50384
EV0054,2026-02-23,BAN015,qa_check,Medium,23762
EV0055,2026-02-24,BAN018,exception,Low,536
EV0056,2026-02-25,BAN025,handoff,High,6950
EV0057,2026-02-26,BAN004,exception,Medium,25312
EV0058,2026-02-27,BAN026,handoff,High,34102
EV0059,2026-02-28,BAN008,exception,Low,16758
EV0060,2026-03-01,BAN024,experiment,Low,49358
EV0061,2026-03-02,BAN018,experiment,Low,23839
EV0062,2026-03-03,BAN034,exception,Medium,18233
EV0063,2026-03-04,BAN010,qa_check,Low,20785
